Thumb,Index,Middle,Ring,Small,Palm,Command
811,788,885,797,913,956,C3
810,779,883,796,911,955,C3
808,797,880,793,911,951,C3
809,789,882,797,913,955,C3
811,778,882,796,912,954,C3
809,795,881,795,912,953,C3
810,795,884,797,912,956,C3
811,777,883,796,913,955,C3
810,793,882,795,912,954,C3
813,799,884,796,912,954,C3
811,777,885,797,913,956,C3
813,793,882,796,911,953,C3
807,800,881,797,912,954,C3
814,781,884,799,914,957,C3
809,788,881,796,912,954,C3
806,797,881,795,911,953,C3
811,780,886,799,913,957,C3
810,784,882,798,912,954,C3
812,803,882,796,911,953,C3
813,787,884,800,914,956,C3
810,781,882,797,912,955,C3
810,797,878,795,911,953,C3
811,792,882,799,913,957,C3
813,781,881,797,913,958,C3
812,799,880,797,912,955,C3
814,799,883,799,914,958,C3
813,781,883,798,913,958,C3
812,797,880,796,912,956,C3
818,804,884,798,913,958,C3
815,782,884,798,913,959,C3
812,795,881,796,912,957,C3
815,805,881,795,912,958,C3
819,785,883,799,914,961,C3
812,793,882,796,911,957,C3
819,809,878,796,912,956,C3
820,790,884,798,913,961,C3
816,792,880,796,912,957,C3
818,810,879,796,912,956,C3
821,793,883,798,914,959,C3
820,792,880,797,913,956,C3
819,808,880,795,911,954,C3
821,798,883,798,913,959,C3
817,786,882,797,911,958,C3
818,805,877,794,911,957,C3
821,803,882,798,913,958,C3
820,789,881,798,912,959,C3
819,804,880,796,912,957,C3
819,806,881,799,913,958,C3
819,787,880,798,913,958,C3
819,801,880,797,912,957,C3
818,809,882,798,912,956,C3
818,786,885,799,914,960,C3
813,796,883,796,912,958,C3
816,808,882,799,912,956,C3
819,787,884,801,913,959,C3
819,794,881,798,913,958,C3
818,810,882,797,912,957,C3
822,792,884,801,913,961,C3
819,793,880,798,911,957,C3
819,810,879,797,911,956,C3
820,796,883,800,912,958,C3
819,790,881,798,912,958,C3
817,807,879,796,909,955,C3
820,799,883,799,911,958,C3
818,786,881,798,912,958,C3
817,804,879,796,911,956,C3
820,804,882,799,912,958,C3
820,786,882,798,912,957,C3
820,802,881,797,911,957,C3
819,809,883,799,912,956,C3
821,787,883,799,911,959,C3
821,801,881,797,910,957,C3
820,810,881,797,911,958,C3
823,790,884,800,913,959,C3
821,799,881,797,911,957,C3
821,812,881,796,911,957,C3
822,793,885,801,912,959,C3
820,794,882,798,911,957,C3
820,810,881,797,911,956,C3
821,797,884,800,912,959,C3
819,792,882,798,911,958,C3
819,809,879,796,910,955,C3
821,800,884,800,912,959,C3
821,789,881,798,912,958,C3
820,805,879,796,910,956,C3
820,804,883,801,912,958,C3
821,787,882,800,911,958,C3
820,803,880,797,911,956,C3
822,807,883,800,911,959,C3
821,787,882,799,912,958,C3
820,802,882,798,910,957,C3
820,810,882,798,911,956,C3
822,789,885,800,913,960,C3
821,799,881,797,910,957,C3
819,811,882,797,911,956,C3
822,792,885,800,912,961,C3
820,796,881,797,911,957,C3
820,811,881,796,911,956,C3
822,795,885,798,912,959,C3
819,792,881,797,911,957,C3
819,810,879,796,909,956,C3
822,798,883,798,912,959,C3
822,790,881,797,911,959,C3
820,808,877,794,910,955,C3
821,803,882,797,912,958,C3
821,789,880,797,911,958,C3
818,804,878,794,910,956,C3
820,805,882,797,910,957,C3
821,786,880,796,911,958,C3
819,801,879,794,910,957,C3
819,809,879,795,911,956,C3
820,786,881,795,911,960,C3
819,798,878,792,910,958,C3
819,809,879,792,909,957,C3
820,789,882,795,912,961,C3
818,794,879,792,909,957,C3
818,809,877,792,910,957,C3
821,793,881,795,911,959,C3
819,792,879,792,911,958,C3
818,809,877,791,909,955,C3
820,795,880,795,911,957,C3
818,789,878,793,910,958,C3
817,806,876,790,908,955,C3
820,800,880,794,911,958,C3
818,786,879,793,910,957,C3
816,802,875,791,910,956,C3
818,803,879,796,911,957,C3
818,785,879,794,910,957,C3
817,801,878,792,910,956,C3
817,807,878,793,910,955,C3
819,784,880,793,911,958,C3
818,798,877,791,910,956,C3
817,808,878,792,909,955,C3
820,787,880,794,910,959,C3
818,795,877,792,910,955,C3
818,809,876,792,910,955,C3
820,790,881,794,911,959,C3
818,792,877,792,909,956,C3
817,808,877,790,909,954,C3
819,794,882,794,911,958,C3
820,789,878,791,910,955,C3
818,806,877,789,908,952,C3
820,798,880,793,910,957,C3
819,786,877,792,910,957,C3
817,801,876,791,910,955,C3
818,803,878,792,910,956,C3
819,785,879,792,910,956,C3
818,800,878,791,909,955,C3
819,807,879,793,910,957,C3
820,785,879,793,911,958,C3
819,802,877,791,910,955,C3
819,810,877,792,909,957,C3
821,788,880,794,911,959,C3
819,796,877,792,909,956,C3
818,810,877,792,909,955,C3
820,791,880,795,911,959,C3
818,791,877,791,910,957,C3
818,808,876,791,909,955,C3
820,795,881,795,910,957,C3
819,790,879,791,910,955,C3
816,805,875,790,908,952,C3
819,801,879,794,910,956,C3
819,788,879,792,910,955,C3
816,804,875,789,908,953,C3
818,802,878,793,910,955,C3
819,784,878,792,911,956,C3
817,801,877,790,909,954,C3
817,805,878,792,910,956,C3
818,784,878,792,911,957,C3
817,798,876,791,909,956,C3
817,806,877,792,909,956,C3
820,786,879,794,910,958,C3
818,796,876,792,909,955,C3
817,809,876,791,909,955,C3
819,788,879,794,910,959,C3
817,791,877,791,910,955,C3
817,807,875,790,908,955,C3
818,792,878,794,911,958,C3
816,788,876,792,910,956,C3
816,806,875,791,909,954,C3
818,795,878,794,910,957,C3
817,786,877,792,910,956,C3
814,803,872,790,907,954,C3
817,800,877,793,909,957,C3
817,784,876,792,910,958,C3
816,801,874,791,909,955,C3
818,804,875,792,910,957,C3
818,783,877,792,910,958,C3
817,798,876,792,908,955,C3
816,807,876,791,908,956,C3
818,785,879,794,910,959,C3
816,794,877,791,909,957,C3
873,739,1023,831,858,921,C4
875,797,1023,828,857,927,C4
874,841,1022,826,859,932,C4
875,856,1023,828,858,905,C4
873,835,1023,829,858,907,C4
874,852,1023,827,857,904,C4
873,863,1023,826,857,904,C4
877,842,1023,827,858,933,C4
876,851,1023,823,853,924,C4
873,864,1023,821,852,926,C4
876,846,1023,826,855,934,C4
875,845,1023,822,852,932,C4
871,863,1022,819,851,931,C4
874,848,1023,824,853,918,C4
873,839,1023,822,851,914,C4
868,857,1021,819,850,910,C4
870,852,1023,823,852,934,C4
870,835,1023,822,851,936,C4
869,853,1023,819,849,933,C4
869,856,1023,821,851,935,C4
870,834,1023,821,849,935,C4
869,849,1023,818,849,932,C4
869,858,1023,821,848,932,C4
871,835,1023,823,851,936,C4
867,845,1023,818,847,931,C4
867,858,1022,819,848,932,C4
870,838,1023,822,850,936,C4
868,842,1023,818,848,932,C4
868,859,1022,816,848,932,C4
869,843,1023,819,849,911,C4
868,838,1023,818,847,913,C4
866,855,1021,815,846,909,C4
868,847,1023,818,849,921,C4
869,835,1023,817,848,916,C4
865,852,1021,813,845,911,C4
868,851,1023,817,847,915,C4
867,833,1023,816,847,910,C4
867,849,1022,814,846,910,C4
868,856,1023,817,847,906,C4
869,832,1023,816,848,902,C4
866,845,1023,815,846,897,C4
866,856,1023,814,845,903,C4
869,834,1023,818,847,901,C4
867,842,1023,814,845,900,C4
866,857,1023,814,845,895,C4
869,839,1023,818,847,899,C4
867,837,1023,813,845,895,C4
864,856,1022,813,844,894,C4
866,842,1023,816,845,898,C4
866,834,1023,814,845,898,C4
863,849,1020,810,841,895,C4
866,847,1023,815,844,900,C4
866,832,1023,813,843,898,C4
865,848,1023,811,843,895,C4
866,853,1023,813,843,896,C4
866,831,1023,812,843,896,C4
865,846,1023,811,842,894,C4
866,854,1023,810,842,895,C4
867,832,1023,815,843,898,C4
865,843,1023,811,841,894,C4
865,856,1023,811,840,894,C4
868,835,1023,815,843,898,C4
864,837,1023,811,841,894,C4
863,855,1023,810,840,893,C4
867,838,1023,814,842,900,C4
864,834,1023,810,841,898,C4
862,853,1021,809,839,898,C4
865,843,1023,813,841,900,C4
864,830,1023,810,839,901,C4
861,847,1020,808,838,897,C4
865,848,1023,812,841,900,C4
865,829,1023,811,839,900,C4
862,846,1022,809,839,899,C4
863,852,1023,812,839,902,C4
864,829,1023,812,840,905,C4
863,843,1023,809,837,901,C4
862,852,1023,810,839,900,C4
865,830,1023,813,840,905,C4
862,839,1023,809,838,901,C4
863,854,1022,809,838,899,C4
865,835,1023,813,840,902,C4
861,831,1023,808,838,900,C4
862,851,1022,808,837,901,C4
864,839,1023,811,840,903,C4
862,830,1023,809,837,904,C4
860,847,1020,805,836,898,C4
863,844,1023,809,839,902,C4
860,828,1023,809,837,903,C4
859,846,1022,807,837,902,C4
859,845,1023,810,837,905,C4
859,824,1023,809,837,906,C4
857,839,1023,807,837,904,C4
858,846,1023,807,836,903,C4
862,826,1023,810,839,907,C4
860,837,1022,807,837,905,C4
860,850,1023,806,836,905,C4
858,827,1023,811,839,910,C4
860,834,1023,806,836,907,C4
857,849,1022,805,835,906,C4
862,833,1023,810,838,912,C4
860,829,1023,806,834,908,C4
858,847,1021,804,834,910,C4
862,838,1023,809,837,919,C4
862,828,1023,808,836,916,C4
858,845,1022,804,834,917,C4
860,842,1023,808,836,919,C4
860,825,1023,808,837,918,C4
859,843,1022,805,835,916,C4
862,847,1023,808,837,921,C4
862,825,1023,807,836,918,C4
861,839,1023,806,835,917,C4
860,849,1023,805,833,923,C4
862,828,1023,810,836,894,C4
861,837,1023,805,834,892,C4
860,851,1022,805,834,891,C4
864,832,1023,810,836,895,C4
860,833,1023,807,833,891,C4
860,851,1022,805,834,903,C4
863,836,1023,809,835,894,C4
860,828,1023,806,833,893,C4
859,846,1021,804,831,890,C4
863,842,1023,809,834,896,C4
862,830,1023,807,833,904,C4
860,846,1020,803,831,920,C4
864,847,1023,807,833,913,C4
863,828,1023,807,833,904,C4
861,843,1023,805,833,909,C4
863,850,1023,805,833,905,C4
863,826,1023,809,833,912,C4
863,841,1023,805,831,914,C4
864,854,1023,805,833,905,C4
866,832,1023,807,834,914,C4
863,839,1022,806,832,922,C4
863,854,1023,805,832,911,C4
868,837,1023,809,833,920,C4
864,837,1023,805,833,923,C4
865,854,1022,803,831,919,C4
867,842,1023,808,834,927,C4
862,831,1023,806,833,921,C4
862,846,1020,801,832,917,C4
861,845,1023,805,833,919,C4
862,828,1023,806,832,919,C4
861,844,1022,803,831,923,C4
861,850,1023,806,833,925,C4
861,826,1023,805,833,915,C4
860,840,1022,803,833,901,C4
861,852,1023,804,833,921,C4
864,829,1023,806,834,925,C4
861,839,1023,804,832,922,C4
862,853,1023,803,831,914,C4
866,833,1023,806,835,924,C4
864,837,1023,802,831,918,C4
863,854,1023,801,829,925,C4
867,838,1023,803,831,924,C4
863,832,1023,803,831,928,C4
863,852,1021,799,828,927,C4
864,841,1023,803,831,931,C4
864,830,1023,802,830,922,C4
861,847,1021,800,828,927,C4
865,846,1023,804,831,931,C4
865,828,1023,802,830,931,C4
863,846,1023,802,829,932,C4
864,852,1023,804,831,918,C4
865,828,1023,803,834,934,C4
862,843,1023,801,831,900,C4
860,851,1023,800,831,914,C4
863,829,1023,805,833,935,C4
859,836,1023,801,831,898,C4
859,850,1022,800,831,896,C4
862,831,1023,805,833,901,C4
861,832,1023,801,830,899,C4
864,853,1023,799,829,896,C4
866,840,1023,803,831,902,C4
863,832,1023,801,830,899,C4
862,851,1021,798,828,894,C4
866,844,1023,802,830,897,C4
864,829,1023,801,830,895,C4
861,847,1022,799,829,909,C4
865,849,1023,801,830,915,C4
865,830,1023,801,830,929,C4
864,846,1023,799,829,919,C4
866,854,1023,799,830,917,C4
867,830,1023,801,831,933,C4
864,843,1023,800,829,928,C4
865,854,1023,799,828,922,C4
866,834,1023,803,832,926,C4
863,839,1023,799,829,920,C4
862,855,1022,797,828,914,C4
863,835,1023,802,830,928,C4
863,833,1023,797,828,891,C4
861,851,1023,797,826,900,C4
865,838,1023,802,829,892,C4
862,832,1023,799,827,891,C4
859,843,1021,797,827,890,C4
862,845,1023,800,829,892,C4
863,828,1023,798,827,893,C4
861,845,1022,797,826,890,C4
860,848,1023,799,828,890,C4
861,825,1023,798,828,893,C4
859,840,1023,796,826,890,C4
858,848,1023,796,827,893,C4
851,820,1023,800,829,912,C4
853,831,1023,796,826,916,C4
858,848,1023,796,826,904,C4
862,829,1023,800,828,898,C4
861,834,1023,796,825,902,C4
860,851,1023,794,825,895,C4
861,835,1023,799,827,896,C4
858,828,1023,796,825,897,C4
858,846,1021,791,824,898,C4
863,839,1023,798,827,893,C4
861,827,1023,794,826,893,C4
859,848,1021,792,825,889,C4
860,845,1023,797,826,893,C4
861,825,1023,796,825,893,C4
858,841,1023,795,824,891,C4
857,847,1023,796,825,890,C4
860,823,1023,797,826,892,C4
856,836,1023,795,824,891,C4
857,847,1023,795,824,888,C4
862,828,1023,799,826,894,C4
858,835,1023,795,824,889,C4
858,849,1022,794,823,889,C4
863,833,1023,799,826,894,C4
860,830,1023,795,824,891,C4
859,850,1021,794,823,893,C4
862,837,1023,798,825,891,C4
859,827,1023,796,823,890,C4
852,841,1019,794,822,898,C4
860,838,1023,799,824,902,C4
861,826,1023,796,824,901,C4
861,845,1021,795,823,900,C4
866,850,1023,797,825,900,C4
870,831,1023,796,824,894,C4
865,846,1023,794,822,892,C4
866,854,1023,795,823,890,C4
870,833,1023,799,824,893,C4
864,842,1023,795,823,890,C4
867,856,1023,795,822,890,C4
867,835,1023,799,825,894,C4
865,839,1023,796,823,892,C4
865,856,1022,794,822,891,C4
868,840,1023,798,824,895,C4
866,833,1023,797,822,892,C4
865,855,1022,794,821,888,C4
867,845,1023,799,824,896,C4
867,834,1023,797,822,895,C4
865,853,1021,795,820,892,C4
869,850,1023,798,823,895,C4
869,833,1023,797,823,898,C4
867,850,1023,796,822,895,C4
869,856,1023,797,823,897,C4
868,832,1023,798,823,896,C4
867,848,1023,795,822,894,C4
868,857,1023,796,822,895,C4
869,834,1023,799,824,900,C4
865,842,1023,796,821,896,C4
853,848,1022,796,822,896,C4
846,820,1023,800,824,900,C4
847,821,1023,796,822,896,C4
841,835,1022,795,821,893,C4
844,819,1023,798,823,893,C4
845,814,1023,796,822,895,C4
844,833,1021,792,820,905,C4
846,825,1023,797,822,915,C4
848,813,1023,796,821,909,C4
847,831,1020,792,820,907,C4
850,834,1023,796,822,901,C4
850,814,1023,795,822,911,C4
842,826,1023,793,821,908,C4
847,835,1023,794,821,898,C4
845,810,1023,797,822,903,C4
846,825,1023,794,820,898,C4
848,838,1023,794,820,905,C4
852,818,1023,799,823,913,C4
852,825,1023,794,819,901,C4
850,842,1023,793,820,908,C4
854,824,1023,798,821,911,C4
852,823,1022,795,820,907,C4
853,842,1021,792,819,906,C4
854,831,1023,797,821,911,C4
857,823,1023,793,820,900,C4
852,840,1020,791,818,907,C4
857,840,1023,796,820,911,C4
859,824,1023,796,820,910,C4
863,846,1022,794,819,909,C4
863,849,1023,796,820,911,C4
863,828,1023,796,821,910,C4
857,840,1023,794,819,907,C4
858,847,1022,794,819,907,C4
853,820,1023,799,822,910,C4
853,831,1023,794,819,908,C4
852,843,1023,795,819,908,C4
857,824,1023,797,822,912,C4
853,828,1023,795,820,908,C4
852,843,1022,793,819,908,C4
855,828,1023,798,821,910,C4
853,822,1023,795,819,908,C4
853,843,1022,793,817,902,C4
853,831,1023,797,820,912,C4
852,819,1023,795,819,909,C4
849,835,1020,791,818,910,C4
852,834,1023,797,820,911,C4
851,817,1023,797,819,911,C4
852,833,1023,793,818,909,C4
853,841,1023,797,821,911,C4
855,818,1023,795,820,917,C4
853,832,1023,794,819,912,C4
852,842,1023,796,820,913,C4
861,823,1023,798,820,936,C4
866,841,1023,797,820,932,C4
861,854,1022,799,819,930,C4
850,824,1023,804,821,935,C4
838,814,1023,800,818,903,C4
852,840,1022,799,818,930,C4
854,827,1023,803,821,905,C4
851,819,1023,800,818,904,C4
844,835,1021,800,816,902,C4
847,826,1023,804,817,906,C4
841,809,1023,804,816,905,C4
842,826,1020,803,815,904,C4
843,827,1023,805,816,906,C4
846,810,1023,806,816,905,C4
845,826,1023,805,814,904,C4
847,834,1023,810,814,903,C4
847,810,1023,812,816,907,C4
844,821,1023,809,814,904,C4
845,834,1021,808,813,904,C4
847,813,1023,813,815,909,C4
847,820,1023,808,813,904,C4
843,837,1022,809,813,902,C4
848,819,1023,812,814,906,C4
846,818,1023,809,812,908,C4
844,835,1022,809,811,908,C4
847,823,1023,812,813,910,C4
846,812,1023,810,811,907,C4
842,827,1021,808,810,910,C4
845,827,1023,811,812,914,C4
845,810,1023,810,811,912,C4
844,827,1023,810,810,911,C4
846,833,1023,812,811,913,C4
844,810,1023,811,811,913,C4
842,825,1023,809,810,911,C4
842,832,1023,810,810,926,C4
844,808,1023,812,813,925,C4
839,817,1023,809,811,938,C4
838,829,1022,809,811,939,C4
841,809,1023,813,813,937,C4
837,812,1023,809,812,933,C4
837,827,1022,808,810,922,C4
839,812,1023,812,812,930,C4
837,807,1023,808,811,934,C4
835,826,1022,807,810,930,C4
838,816,1023,811,811,936,C4
836,804,1023,810,810,888,C4
835,822,1020,806,808,886,C4
837,820,1023,810,811,890,C4
837,801,1023,809,811,890,C4
836,818,1022,806,810,888,C4
836,824,1023,809,810,890,C4
838,802,1023,809,811,890,C4
836,817,1023,808,811,886,C4
835,825,1023,807,810,889,C4
838,805,1023,812,812,931,C4
836,813,1023,808,809,914,C4
835,826,1023,808,809,907,C4
838,808,1023,814,811,913,C4
835,808,1023,809,810,906,C4
834,823,1022,809,809,894,C4
837,812,1023,811,810,892,C4
835,806,1023,809,810,903,C4
833,822,1021,806,807,894,C4
836,815,1023,811,809,896,C4
834,801,1023,809,809,897,C4
831,817,1021,805,808,895,C4
836,818,1023,811,809,899,C4
837,802,1023,809,808,901,C4
834,817,1023,808,808,896,C4
835,824,1023,809,808,899,C4
836,800,1023,812,810,903,C4
834,814,1023,809,808,905,C4
835,825,1023,809,807,908,C4
838,804,1023,812,809,902,C4
835,811,1023,808,808,900,C4
834,826,1023,808,807,891,C4
837,809,1023,813,810,891,C4
836,808,1023,808,807,887,C4
834,824,1022,805,807,885,C4
836,811,1023,808,809,888,C4
836,804,1023,806,808,887,C4
832,821,1021,802,806,884,C4
837,816,1023,806,809,888,C4
836,801,1023,806,807,891,C4
833,819,1022,804,807,891,C4
837,822,1023,807,808,901,C4
838,801,1023,807,808,906,C4
834,818,1023,804,807,900,C4
836,826,1023,805,806,899,C4
837,802,1023,809,809,905,C4
835,814,1023,806,807,902,C4
837,828,1023,806,807,901,C4
840,808,1023,810,809,906,C4
839,813,1023,806,807,902,C4
838,829,1023,804,806,902,C4
840,811,1023,808,809,907,C4
838,809,1023,805,807,903,C4
836,827,1022,801,806,901,C4
839,815,1023,806,807,901,C4
838,806,1023,804,806,904,C4
835,821,1021,800,805,901,C4
839,820,1023,804,806,902,C4
839,803,1023,804,807,903,C4
836,821,1022,802,806,902,C4
838,824,1023,804,807,904,C4
840,803,1023,804,807,905,C4
837,818,1022,802,806,902,C4
838,827,1023,803,805,901,C4
839,805,1023,807,808,905,C4
837,815,1023,803,806,903,C4
838,829,1023,803,806,903,C4
838,808,1023,807,809,904,C4
837,812,1022,802,806,903,C4
836,828,1022,802,806,899,C4
838,810,1023,806,807,904,C4
836,805,1023,803,807,904,C4
836,826,1022,802,805,902,C4
838,815,1023,806,807,903,C4
835,803,1023,804,806,901,C4
834,821,1020,801,805,899,C4
834,817,1023,805,807,902,C4
835,800,1023,805,806,903,C4
833,817,1022,801,806,902,C4
834,822,1023,804,807,888,C4
836,801,1023,806,806,887,C4
834,816,1023,803,805,885,C4
833,824,1023,804,805,885,C4
836,802,1023,808,808,889,C4
835,811,1023,804,805,886,C4
834,824,1023,803,805,885,C4
837,806,1023,807,808,891,C4
833,808,1022,803,805,899,C4
832,824,1022,802,805,893,C4
836,810,1023,807,806,893,C4
834,803,1023,803,805,898,C4
832,822,1022,800,803,901,C4
835,813,1023,805,806,905,C4
833,800,1023,804,805,904,C4
831,818,1020,800,804,887,C4
834,818,1023,805,806,888,C4
834,799,1023,805,805,888,C4
832,815,1023,803,805,887,C4
833,822,1023,805,806,887,C4
833,797,1023,805,806,891,C4
832,813,1023,803,804,886,C4
831,823,1023,804,805,891,C4
835,801,1023,807,808,890,C4
832,809,1023,803,805,887,C4
832,823,1022,803,805,887,C4
835,804,1023,808,807,890,C4
833,806,1023,805,805,888,C4
831,823,1022,804,804,899,C4
833,809,1023,808,806,903,C4
832,802,1023,806,804,903,C4
830,820,1022,803,803,895,C4
833,813,1023,808,806,903,C4
831,798,1023,806,805,898,C4
829,814,1022,804,804,899,C4
831,817,1023,808,806,901,C4
833,798,1023,807,806,901,C4
831,814,1023,806,804,901,C4
833,820,1023,806,805,901,C4
832,797,1023,809,806,904,C4
832,811,1023,807,805,900,C4
831,822,1023,808,805,900,C4
833,800,1023,810,807,902,C4
832,808,1023,808,804,895,C4
832,823,1023,808,804,898,C4
834,804,1023,812,807,899,C4
833,804,1023,807,804,898,C4
830,822,1023,807,804,891,C4
832,807,1023,809,806,899,C4
833,801,1023,807,804,897,C4
829,817,1021,805,803,894,C4
834,815,1023,809,805,900,C4
832,800,1023,808,805,899,C4
828,815,1022,805,804,898,C4
831,818,1023,809,806,901,C4
830,795,1023,809,805,900,C4
831,812,1022,807,805,895,C4
832,822,1023,808,804,895,C4
832,798,1023,811,805,902,C4
831,810,1023,808,804,901,C4
830,820,1023,807,804,895,C4
833,800,1023,813,806,901,C4
831,806,1023,809,805,903,C4
831,822,1023,807,804,902,C4
834,805,1023,813,806,909,C4
832,802,1023,807,804,913,C4
831,821,1023,806,804,892,C4
831,808,1023,810,805,891,C4
831,800,1023,809,805,887,C4
829,816,1021,804,803,897,C4
830,811,1023,810,805,894,C4
832,797,1023,809,805,892,C4
830,815,1022,807,805,887,C4
830,817,1023,810,805,892,C4
831,796,1023,811,805,889,C4
830,811,1022,808,804,885,C4
831,819,1023,808,804,886,C4
832,797,1023,812,807,891,C4
829,808,1023,808,804,885,C4
830,820,1023,809,804,890,C4
832,798,1023,812,806,889,C4
828,804,1023,809,804,888,C4
828,820,1021,808,804,893,C4
832,804,1023,813,807,902,C4
828,800,1023,808,804,900,C4
828,820,1022,807,804,894,C4
830,808,1023,809,807,896,C4
829,798,1023,809,805,894,C4
825,814,1021,804,803,893,C4
830,812,1023,809,805,895,C4
828,795,1023,809,805,895,C4
828,813,1023,806,804,893,C4
830,816,1023,808,805,894,C4
829,794,1023,808,806,896,C4
828,810,1022,807,805,893,C4
829,818,1023,807,805,899,C4
831,796,1023,811,806,899,C4
829,808,1023,808,804,899,C4
829,820,1023,808,805,894,C4
831,799,1023,812,808,891,C4
829,802,1023,808,805,889,C4
829,820,1023,808,804,903,C4
832,805,1023,811,806,903,C4
828,801,1023,809,806,905,C4
827,818,1021,808,805,908,C4
830,806,1023,811,807,913,C4
830,797,1023,810,804,901,C4
826,814,1020,806,804,911,C4
830,813,1023,812,806,902,C4
831,796,1023,811,805,907,C4
827,813,1023,808,804,922,C4
831,816,1023,811,806,922,C4
829,794,1023,813,805,917,C4
828,809,1022,811,805,920,C4
829,819,1023,810,803,916,C4
831,796,1023,815,806,927,C4
830,808,1023,811,805,921,C4
828,821,1023,811,804,920,C4
832,800,1023,815,807,922,C4
830,803,1023,811,805,920,C4
829,821,1022,811,803,919,C4
832,804,1023,814,806,920,C4
830,800,1023,812,805,914,C4
830,818,1022,811,803,907,C4
830,808,1023,817,805,904,C4
829,796,1023,813,805,902,C4
794,774,889,822,888,969,C5
794,784,889,823,887,969,C5
796,771,891,825,888,970,C5
794,775,889,822,886,969,C5
794,784,889,822,886,968,C5
795,772,891,823,887,971,C5
794,773,890,822,886,970,C5
794,784,889,821,886,969,C5
796,774,890,823,886,973,C5
794,771,888,822,886,969,C5
794,782,888,821,885,968,C5
796,776,890,823,886,972,C5
793,770,889,821,884,970,C5
792,781,888,821,883,968,C5
794,777,889,822,884,971,C5
793,768,887,822,883,970,C5
792,778,886,819,882,967,C5
792,777,889,822,884,971,C5
793,767,887,821,883,970,C5
791,776,886,819,883,969,C5
792,779,888,822,882,970,C5
793,767,888,821,883,970,C5
791,776,887,820,882,968,C5
793,780,888,822,883,971,C5
793,767,888,821,883,970,C5
792,774,887,820,882,969,C5
793,782,888,822,883,969,C5
793,767,888,821,883,971,C5
793,774,887,820,883,969,C5
793,782,887,820,883,969,C5
793,769,889,822,884,972,C5
792,773,887,820,882,969,C5
792,781,887,820,882,968,C5
794,770,888,822,883,972,C5
793,772,887,820,883,969,C5
792,782,886,820,883,968,C5
794,772,888,821,885,972,C5
793,770,887,820,883,969,C5
793,781,886,819,883,968,C5
794,774,888,821,884,971,C5
793,769,886,820,883,970,C5
791,781,886,819,883,968,C5
793,775,887,820,884,971,C5
792,767,885,820,883,969,C5
791,777,884,818,881,967,C5
792,777,886,819,884,970,C5
792,767,886,819,882,969,C5
790,776,884,816,881,967,C5
793,779,887,820,883,970,C5
792,765,887,819,882,970,C5
791,775,886,817,882,968,C5
792,780,887,819,882,971,C5
792,766,887,819,882,969,C5
791,774,885,817,881,968,C5
791,781,887,818,882,968,C5
792,766,887,818,882,971,C5
791,773,886,817,881,968,C5
791,781,886,817,881,969,C5
794,768,887,819,882,971,C5
792,772,885,817,881,967,C5
791,782,886,817,881,968,C5
793,769,887,819,882,970,C5
791,770,885,817,881,968,C5
791,780,885,817,880,968,C5
793,771,887,819,882,971,C5
792,769,886,817,881,968,C5
791,780,885,816,879,968,C5
792,773,885,818,880,970,C5
791,767,885,817,880,969,C5
790,778,883,816,879,967,C5
792,775,886,818,880,970,C5
790,766,884,816,879,968,C5
790,777,884,815,879,966,C5
791,776,885,817,880,970,C5
791,765,885,817,880,969,C5
790,775,882,815,879,968,C5
791,777,884,817,881,969,C5
791,764,885,817,880,969,C5
790,774,884,816,879,968,C5
791,779,885,817,880,969,C5
791,765,884,817,880,969,C5
790,773,883,816,879,968,C5
791,780,884,817,880,969,C5
791,765,884,817,879,971,C5
789,769,883,815,879,967,C5
790,780,883,816,879,968,C5
792,767,885,817,879,971,C5
789,769,883,815,879,968,C5
789,779,883,815,877,967,C5
790,767,885,817,878,971,C5
791,769,884,816,877,968,C5
790,778,883,816,877,967,C5
791,770,885,817,879,970,C5
790,767,883,816,877,969,C5
789,778,883,815,877,967,C5
791,771,885,816,879,970,C5
789,766,884,816,878,970,C5
790,777,882,815,877,968,C5
790,773,885,816,878,971,C5
790,765,882,816,876,969,C5
789,776,882,813,876,967,C5
791,775,883,816,877,970,C5
789,763,882,815,876,968,C5
790,774,882,814,876,967,C5
791,778,884,815,876,969,C5
790,765,882,814,876,969,C5
789,773,881,814,875,967,C5
790,779,883,814,876,969,C5
791,765,883,814,875,970,C5
790,773,882,813,875,967,C5
791,780,883,814,875,968,C5
790,765,883,814,875,970,C5
790,771,882,814,875,968,C5
790,778,881,813,874,968,C5
792,767,884,815,876,971,C5
790,770,882,813,876,966,C5
789,780,882,812,874,967,C5
791,769,884,814,876,971,C5
790,769,882,813,874,968,C5
789,780,882,813,874,967,C5
792,771,883,815,875,970,C5
791,767,882,813,873,968,C5
790,778,881,813,873,967,C5
791,772,883,815,874,969,C5
791,767,882,813,873,968,C5
791,779,880,812,872,966,C5
795,776,882,814,875,969,C5
793,767,882,813,873,968,C5
791,777,880,812,871,965,C5
793,778,882,814,874,970,C5
792,767,881,813,874,968,C5
790,776,879,812,873,967,C5
792,779,881,814,873,968,C5
791,766,882,813,874,969,C5
791,775,880,813,873,967,C5
793,780,881,814,873,969,C5
793,766,882,813,873,969,C5
793,774,880,813,872,968,C5
794,783,882,813,871,968,C5
794,768,882,813,873,970,C5
793,775,880,812,871,967,C5
793,783,880,813,871,968,C5
795,770,882,814,872,970,C5
792,773,881,812,871,967,C5
